2019/08/15 08:24,0,572
2019/08/15 08:25,0,584
2019/08/15 08:26,0,574
2019/08/15 08:27,0,579
2019/08/15 08:28,0,620
2019/08/15 08:29,0,620
2019/08/15 08:30,0,623
2019/08/15 08:31,0,626
2019/08/15 08:32,0,636
2019/08/15 08:33,0,626
2019/08/15 08:34,0,624
2019/08/15 08:35,0,622
2019/08/15 08:36,0,607
2019/08/15 08:37,0,602
2019/08/15 08:38,0,583
2019/08/15 08:39,0,575
2019/08/15 08:40,0,589
2019/08/15 08:41,0,565
2019/08/15 08:42,0,593
2019/08/15 08:44,0,515
2019/08/15 08:45,0,511
2019/08/15 08:46,0,587
2019/08/15 08:47,0,591
2019/08/15 08:48,0,571
2019/08/15 08:49,0,599
2019/08/15 08:50,0,915
2019/08/15 08:51,0,938
2019/08/15 08:52,0,943
2019/08/15 08:53,0,944
2019/08/15 08:56,0,948
2019/08/15 08:57,0,948
2019/08/15 08:58,0,949
2019/08/15 08:59,0,948
2019/08/15 09:00,0,948
2019/08/15 09:01,0,947
2019/08/15 09:27,0,953
2019/08/15 09:29,0,953
2019/08/15 09:34,0,953
2019/08/15 09:36,0,954
2019/08/15 09:36,0,953
2019/08/15 09:38,0,952
2019/08/15 09:39,0,950
2019/08/15 09:40,0,950
2019/08/15 09:42,0,949
2019/08/15 09:43,613,950
2019/08/15 09:46,0,954
2019/08/15 09:58,0,946
2019/08/15 10:00,0,945
2019/08/15 10:02,0,945
2019/08/15 10:02,676,944
2019/08/15 10:03,696,944
2019/08/15 10:07,0,945
2019/08/15 10:08,586,947
2019/08/15 10:09,721,947
2019/08/15 10:11,0,948
2019/08/15 10:11,0,948
2019/08/15 10:13,0,948
2019/08/15 10:22,0,956
2019/08/15 10:23,0,955
2019/08/15 10:26,0,955
2019/08/15 10:27,0,955
2019/08/15 10:28,0,955
2019/08/15 10:28,0,955
2019/08/15 10:50,0,955
2019/08/15 10:54,0,956
2019/08/15 10:54,0,954
2019/08/15 11:02,0,956
2019/08/15 11:17,0,960
2019/08/15 11:17,723,958
2019/08/15 11:23,729,958
2019/08/15 11:25,722,957
2019/08/15 11:27,0,961
2019/08/15 11:28,0,961
2019/08/15 11:28,622,962
2019/08/15 11:30,728,964
2019/08/15 11:32,0,960
2019/08/15 11:33,923,960
2019/08/15 11:35,8,960
2019/08/15 11:36,937,958
2019/08/15 11:37,931,961
2019/08/15 11:38,923,961
2019/08/15 11:39,923,961
2019/08/15 11:40,0,962
2019/08/15 11:41,391,961
2019/08/15 11:42,107,963
2019/08/15 11:44,0,963
2019/08/15 11:45,0,961
2019/08/15 11:46,0,963
2019/08/15 11:47,0,965
2019/08/15 11:51,0,961
2019/08/15 11:52,0,961
2019/08/15 11:53,0,960
2019/08/15 11:53,0,960
2019/08/15 11:54,394,960
2019/08/15 11:57,0,960
2019/08/15 11:58,0,961
2019/08/15 11:59,0,960
2019/08/15 12:03,0,954
2019/08/15 12:04,652,955
2019/08/15 12:05,719,956
2019/08/15 12:10,0,955
2019/08/15 12:11,25,958
2019/08/15 12:12,0,960
2019/08/15 12:13,718,958
2019/08/15 12:14,0,960
2019/08/15 12:20,0,963
2019/08/15 12:21,0,961
2019/08/15 12:22,0,959
2019/08/15 12:23,0,939
2019/08/15 12:24,0,959
2019/08/15 12:25,0,960
2019/08/15 12:26,0,959
2019/08/15 12:27,0,961
2019/08/15 12:28,0,964
2019/08/15 12:29,0,963
2019/08/15 12:30,0,963
2019/08/15 12:31,0,956
2019/08/15 12:32,0,962
2019/08/15 12:35,0,961
2019/08/15 12:36,0,963
2019/08/15 12:37,0,962
2019/08/15 12:38,0,962
2019/08/15 12:39,0,960
2019/08/15 12:40,0,960
2019/08/15 12:41,0,960
2019/08/15 12:42,0,960
2019/08/15 12:43,0,952
2019/08/15 12:44,0,959
2019/08/15 12:45,0,958
2019/08/15 12:45,0,955
2019/08/15 12:46,0,956
2019/08/15 12:48,0,952
2019/08/15 12:49,0,955
2019/08/15 12:52,0,959
2019/08/15 12:52,0,958
2019/08/15 12:53,0,958
2019/08/15 12:55,0,957
2019/08/15 12:56,0,957
2019/08/15 12:57,0,956
2019/08/15 12:58,0,958
